EntryDate,ReferenceNo,Description,AccountCode,Debit,Credit
2026-04-01,V2-FIX-02651,Fixture credit 2651,L000002,0,2661.00
2026-04-01,V2-FIX-02652,Fixture debit 2652,A000001,2662.00,0
2026-04-01,V2-FIX-02652,Fixture credit 2652,L000002,0,2662.00
2026-04-01,V2-FIX-02653,Fixture debit 2653,A000001,2663.00,0
2026-04-01,V2-FIX-02653,Fixture credit 2653,L000002,0,2663.00
2026-04-01,V2-FIX-02654,Fixture debit 2654,A000001,2664.00,0
2026-04-01,V2-FIX-02654,Fixture credit 2654,L000002,0,2664.00
2026-04-01,V2-FIX-02655,Fixture debit 2655,A000001,2665.00,0
2026-04-01,V2-FIX-02655,Fixture credit 2655,L000002,0,2665.00
2026-04-01,V2-FIX-02656,Fixture debit 2656,A000001,2666.00,0
2026-04-01,V2-FIX-02656,Fixture credit 2656,L000002,0,2666.00
2026-04-01,V2-FIX-02657,Fixture debit 2657,A000001,2667.00,0
2026-04-01,V2-FIX-02657,Fixture credit 2657,L000002,0,2667.00
2026-04-01,V2-FIX-02658,Fixture debit 2658,A000001,2668.00,0
2026-04-01,V2-FIX-02658,Fixture credit 2658,L000002,0,2668.00
2026-04-01,V2-FIX-02659,Fixture debit 2659,A000001,2669.00,0
2026-04-01,V2-FIX-02659,Fixture credit 2659,L000002,0,2669.00
2026-04-01,V2-FIX-02660,Fixture debit 2660,A000001,2670.00,0
2026-04-01,V2-FIX-02660,Fixture credit 2660,L000002,0,2670.00
2026-04-01,V2-FIX-02661,Fixture debit 2661,A000001,2671.00,0
2026-04-01,V2-FIX-02661,Fixture credit 2661,L000002,0,2671.00
2026-04-01,V2-FIX-02662,Fixture debit 2662,A000001,2672.00,0
2026-04-01,V2-FIX-02662,Fixture credit 2662,L000002,0,2672.00
2026-04-01,V2-FIX-02663,Fixture debit 2663,A000001,2673.00,0
2026-04-01,V2-FIX-02663,Fixture credit 2663,L000002,0,2673.00
2026-04-01,V2-FIX-02664,Fixture debit 2664,A000001,2674.00,0
2026-04-01,V2-FIX-02664,Fixture credit 2664,L000002,0,2674.00
2026-04-01,V2-FIX-02665,Fixture debit 2665,A000001,2675.00,0
2026-04-01,V2-FIX-02665,Fixture credit 2665,L000002,0,2675.00
2026-04-01,V2-FIX-02666,Fixture debit 2666,A000001,2676.00,0
2026-04-01,V2-FIX-02666,Fixture credit 2666,L000002,0,2676.00
2026-04-01,V2-FIX-02667,Fixture debit 2667,A000001,2677.00,0
2026-04-01,V2-FIX-02667,Fixture credit 2667,L000002,0,2677.00
2026-04-01,V2-FIX-02668,Fixture debit 2668,A000001,2678.00,0
2026-04-01,V2-FIX-02668,Fixture credit 2668,L000002,0,2678.00
2026-04-01,V2-FIX-02669,Fixture debit 2669,A000001,2679.00,0
2026-04-01,V2-FIX-02669,Fixture credit 2669,L000002,0,2679.00
2026-04-01,V2-FIX-02670,Fixture debit 2670,A000001,2680.00,0
2026-04-01,V2-FIX-02670,Fixture credit 2670,L000002,0,2680.00
2026-04-01,V2-FIX-02671,Fixture debit 2671,A000001,2681.00,0
2026-04-01,V2-FIX-02671,Fixture credit 2671,L000002,0,2681.00
2026-04-01,V2-FIX-02672,Fixture debit 2672,A000001,2682.00,0
2026-04-01,V2-FIX-02672,Fixture credit 2672,L000002,0,2682.00
2026-04-01,V2-FIX-02673,Fixture debit 2673,A000001,2683.00,0
2026-04-01,V2-FIX-02673,Fixture credit 2673,L000002,0,2683.00
2026-04-01,V2-FIX-02674,Fixture debit 2674,A000001,2684.00,0
2026-04-01,V2-FIX-02674,Fixture credit 2674,L000002,0,2684.00
2026-04-01,V2-FIX-02675,Fixture debit 2675,A000001,2685.00,0
2026-04-01,V2-FIX-02675,Fixture credit 2675,L000002,0,2685.00
2026-04-01,V2-FIX-02676,Fixture debit 2676,A000001,2686.00,0
2026-04-01,V2-FIX-02676,Fixture credit 2676,L000002,0,2686.00
2026-04-01,V2-FIX-02677,Fixture debit 2677,A000001,2687.00,0
2026-04-01,V2-FIX-02677,Fixture credit 2677,L000002,0,2687.00
2026-04-01,V2-FIX-02678,Fixture debit 2678,A000001,2688.00,0
2026-04-01,V2-FIX-02678,Fixture credit 2678,L000002,0,2688.00
2026-04-01,V2-FIX-02679,Fixture debit 2679,A000001,2689.00,0
2026-04-01,V2-FIX-02679,Fixture credit 2679,L000002,0,2689.00
2026-04-01,V2-FIX-02680,Fixture debit 2680,A000001,2690.00,0
2026-04-01,V2-FIX-02680,Fixture credit 2680,L000002,0,2690.00
2026-04-01,V2-FIX-02681,Fixture debit 2681,A000001,2691.00,0
2026-04-01,V2-FIX-02681,Fixture credit 2681,L000002,0,2691.00
2026-04-01,V2-FIX-02682,Fixture debit 2682,A000001,2692.00,0
2026-04-01,V2-FIX-02682,Fixture credit 2682,L000002,0,2692.00
2026-04-01,V2-FIX-02683,Fixture debit 2683,A000001,2693.00,0
2026-04-01,V2-FIX-02683,Fixture credit 2683,L000002,0,2693.00
2026-04-01,V2-FIX-02684,Fixture debit 2684,A000001,2694.00,0
2026-04-01,V2-FIX-02684,Fixture credit 2684,L000002,0,2694.00
2026-04-01,V2-FIX-02685,Fixture debit 2685,A000001,2695.00,0
2026-04-01,V2-FIX-02685,Fixture credit 2685,L000002,0,2695.00
2026-04-01,V2-FIX-02686,Fixture debit 2686,A000001,2696.00,0
2026-04-01,V2-FIX-02686,Fixture credit 2686,L000002,0,2696.00
2026-04-01,V2-FIX-02687,Fixture debit 2687,A000001,2697.00,0
2026-04-01,V2-FIX-02687,Fixture credit 2687,L000002,0,2697.00
2026-04-01,V2-FIX-02688,Fixture debit 2688,A000001,2698.00,0
2026-04-01,V2-FIX-02688,Fixture credit 2688,L000002,0,2698.00
2026-04-01,V2-FIX-02689,Fixture debit 2689,A000001,2699.00,0
2026-04-01,V2-FIX-02689,Fixture credit 2689,L000002,0,2699.00
2026-04-01,V2-FIX-02690,Fixture debit 2690,A000001,2700.00,0
2026-04-01,V2-FIX-02690,Fixture credit 2690,L000002,0,2700.00
2026-04-01,V2-FIX-02691,Fixture debit 2691,A000001,2701.00,0
2026-04-01,V2-FIX-02691,Fixture credit 2691,L000002,0,2701.00
2026-04-01,V2-FIX-02692,Fixture debit 2692,A000001,2702.00,0
2026-04-01,V2-FIX-02692,Fixture credit 2692,L000002,0,2702.00
2026-04-01,V2-FIX-02693,Fixture debit 2693,A000001,2703.00,0
2026-04-01,V2-FIX-02693,Fixture credit 2693,L000002,0,2703.00
2026-04-01,V2-FIX-02694,Fixture debit 2694,A000001,2704.00,0
2026-04-01,V2-FIX-02694,Fixture credit 2694,L000002,0,2704.00
2026-04-01,V2-FIX-02695,Fixture debit 2695,A000001,2705.00,0
2026-04-01,V2-FIX-02695,Fixture credit 2695,L000002,0,2705.00
2026-04-01,V2-FIX-02696,Fixture debit 2696,A000001,2706.00,0
2026-04-01,V2-FIX-02696,Fixture credit 2696,L000002,0,2706.00
2026-04-01,V2-FIX-02697,Fixture debit 2697,A000001,2707.00,0
2026-04-01,V2-FIX-02697,Fixture credit 2697,L000002,0,2707.00
2026-04-01,V2-FIX-02698,Fixture debit 2698,A000001,2708.00,0
2026-04-01,V2-FIX-02698,Fixture credit 2698,L000002,0,2708.00
2026-04-01,V2-FIX-02699,Fixture debit 2699,A000001,2709.00,0
2026-04-01,V2-FIX-02699,Fixture credit 2699,L000002,0,2709.00
2026-04-01,V2-FIX-02700,Fixture debit 2700,A000001,2710.00,0
2026-04-01,V2-FIX-02700,Fixture credit 2700,L000002,0,2710.00
2026-04-01,V2-FIX-02701,Fixture debit 2701,A000001,2711.00,0
2026-04-01,V2-FIX-02701,Fixture credit 2701,L000002,0,2711.00
2026-04-01,V2-FIX-02702,Fixture debit 2702,A000001,2712.00,0
2026-04-01,V2-FIX-02702,Fixture credit 2702,L000002,0,2712.00
2026-04-01,V2-FIX-02703,Fixture debit 2703,A000001,2713.00,0
2026-04-01,V2-FIX-02703,Fixture credit 2703,L000002,0,2713.00
2026-04-01,V2-FIX-02704,Fixture debit 2704,A000001,2714.00,0
2026-04-01,V2-FIX-02704,Fixture credit 2704,L000002,0,2714.00
2026-04-01,V2-FIX-02705,Fixture debit 2705,A000001,2715.00,0
2026-04-01,V2-FIX-02705,Fixture credit 2705,L000002,0,2715.00
2026-04-01,V2-FIX-02706,Fixture debit 2706,A000001,2716.00,0
2026-04-01,V2-FIX-02706,Fixture credit 2706,L000002,0,2716.00
2026-04-01,V2-FIX-02707,Fixture debit 2707,A000001,2717.00,0
2026-04-01,V2-FIX-02707,Fixture credit 2707,L000002,0,2717.00
2026-04-01,V2-FIX-02708,Fixture debit 2708,A000001,2718.00,0
2026-04-01,V2-FIX-02708,Fixture credit 2708,L000002,0,2718.00
2026-04-01,V2-FIX-02709,Fixture debit 2709,A000001,2719.00,0
2026-04-01,V2-FIX-02709,Fixture credit 2709,L000002,0,2719.00
2026-04-01,V2-FIX-02710,Fixture debit 2710,A000001,2720.00,0
2026-04-01,V2-FIX-02710,Fixture credit 2710,L000002,0,2720.00
2026-04-01,V2-FIX-02711,Fixture debit 2711,A000001,2721.00,0
2026-04-01,V2-FIX-02711,Fixture credit 2711,L000002,0,2721.00
2026-04-01,V2-FIX-02712,Fixture debit 2712,A000001,2722.00,0
2026-04-01,V2-FIX-02712,Fixture credit 2712,L000002,0,2722.00
2026-04-01,V2-FIX-02713,Fixture debit 2713,A000001,2723.00,0
2026-04-01,V2-FIX-02713,Fixture credit 2713,L000002,0,2723.00
2026-04-01,V2-FIX-02714,Fixture debit 2714,A000001,2724.00,0
2026-04-01,V2-FIX-02714,Fixture credit 2714,L000002,0,2724.00
2026-04-01,V2-FIX-02715,Fixture debit 2715,A000001,2725.00,0
2026-04-01,V2-FIX-02715,Fixture credit 2715,L000002,0,2725.00
2026-04-01,V2-FIX-02716,Fixture debit 2716,A000001,2726.00,0
2026-04-01,V2-FIX-02716,Fixture credit 2716,L000002,0,2726.00
2026-04-01,V2-FIX-02717,Fixture debit 2717,A000001,2727.00,0
2026-04-01,V2-FIX-02717,Fixture credit 2717,L000002,0,2727.00
2026-04-01,V2-FIX-02718,Fixture debit 2718,A000001,2728.00,0
2026-04-01,V2-FIX-02718,Fixture credit 2718,L000002,0,2728.00
2026-04-01,V2-FIX-02719,Fixture debit 2719,A000001,2729.00,0
2026-04-01,V2-FIX-02719,Fixture credit 2719,L000002,0,2729.00
2026-04-01,V2-FIX-02720,Fixture debit 2720,A000001,2730.00,0
2026-04-01,V2-FIX-02720,Fixture credit 2720,L000002,0,2730.00
2026-04-01,V2-FIX-02721,Fixture debit 2721,A000001,2731.00,0
2026-04-01,V2-FIX-02721,Fixture credit 2721,L000002,0,2731.00
2026-04-01,V2-FIX-02722,Fixture debit 2722,A000001,2732.00,0
2026-04-01,V2-FIX-02722,Fixture credit 2722,L000002,0,2732.00
2026-04-01,V2-FIX-02723,Fixture debit 2723,A000001,2733.00,0
2026-04-01,V2-FIX-02723,Fixture credit 2723,L000002,0,2733.00
2026-04-01,V2-FIX-02724,Fixture debit 2724,A000001,2734.00,0
2026-04-01,V2-FIX-02724,Fixture credit 2724,L000002,0,2734.00
2026-04-01,V2-FIX-02725,Fixture debit 2725,A000001,2735.00,0
2026-04-01,V2-FIX-02725,Fixture credit 2725,L000002,0,2735.00
2026-04-01,V2-FIX-02726,Fixture debit 2726,A000001,2736.00,0
2026-04-01,V2-FIX-02726,Fixture credit 2726,L000002,0,2736.00
2026-04-01,V2-FIX-02727,Fixture debit 2727,A000001,2737.00,0
2026-04-01,V2-FIX-02727,Fixture credit 2727,L000002,0,2737.00
2026-04-01,V2-FIX-02728,Fixture debit 2728,A000001,2738.00,0
2026-04-01,V2-FIX-02728,Fixture credit 2728,L000002,0,2738.00
2026-04-01,V2-FIX-02729,Fixture debit 2729,A000001,2739.00,0
2026-04-01,V2-FIX-02729,Fixture credit 2729,L000002,0,2739.00
2026-04-01,V2-FIX-02730,Fixture debit 2730,A000001,2740.00,0
2026-04-01,V2-FIX-02730,Fixture credit 2730,L000002,0,2740.00
2026-04-01,V2-FIX-02731,Fixture debit 2731,A000001,2741.00,0
2026-04-01,V2-FIX-02731,Fixture credit 2731,L000002,0,2741.00
2026-04-01,V2-FIX-02732,Fixture debit 2732,A000001,2742.00,0
2026-04-01,V2-FIX-02732,Fixture credit 2732,L000002,0,2742.00
2026-04-01,V2-FIX-02733,Fixture debit 2733,A000001,2743.00,0
2026-04-01,V2-FIX-02733,Fixture credit 2733,L000002,0,2743.00
2026-04-01,V2-FIX-02734,Fixture debit 2734,A000001,2744.00,0
2026-04-01,V2-FIX-02734,Fixture credit 2734,L000002,0,2744.00
2026-04-01,V2-FIX-02735,Fixture debit 2735,A000001,2745.00,0
2026-04-01,V2-FIX-02735,Fixture credit 2735,L000002,0,2745.00
2026-04-01,V2-FIX-02736,Fixture debit 2736,A000001,2746.00,0
2026-04-01,V2-FIX-02736,Fixture credit 2736,L000002,0,2746.00
2026-04-01,V2-FIX-02737,Fixture debit 2737,A000001,2747.00,0
2026-04-01,V2-FIX-02737,Fixture credit 2737,L000002,0,2747.00
2026-04-01,V2-FIX-02738,Fixture debit 2738,A000001,2748.00,0
2026-04-01,V2-FIX-02738,Fixture credit 2738,L000002,0,2748.00
2026-04-01,V2-FIX-02739,Fixture debit 2739,A000001,2749.00,0
2026-04-01,V2-FIX-02739,Fixture credit 2739,L000002,0,2749.00
2026-04-01,V2-FIX-02740,Fixture debit 2740,A000001,2750.00,0
2026-04-01,V2-FIX-02740,Fixture credit 2740,L000002,0,2750.00
2026-04-01,V2-FIX-02741,Fixture debit 2741,A000001,2751.00,0
2026-04-01,V2-FIX-02741,Fixture credit 2741,L000002,0,2751.00
2026-04-01,V2-FIX-02742,Fixture debit 2742,A000001,2752.00,0
2026-04-01,V2-FIX-02742,Fixture credit 2742,L000002,0,2752.00
2026-04-01,V2-FIX-02743,Fixture debit 2743,A000001,2753.00,0
2026-04-01,V2-FIX-02743,Fixture credit 2743,L000002,0,2753.00
2026-04-01,V2-FIX-02744,Fixture debit 2744,A000001,2754.00,0
2026-04-01,V2-FIX-02744,Fixture credit 2744,L000002,0,2754.00
2026-04-01,V2-FIX-02745,Fixture debit 2745,A000001,2755.00,0
2026-04-01,V2-FIX-02745,Fixture credit 2745,L000002,0,2755.00
2026-04-01,V2-FIX-02746,Fixture debit 2746,A000001,2756.00,0
2026-04-01,V2-FIX-02746,Fixture credit 2746,L000002,0,2756.00
2026-04-01,V2-FIX-02747,Fixture debit 2747,A000001,2757.00,0
2026-04-01,V2-FIX-02747,Fixture credit 2747,L000002,0,2757.00
2026-04-01,V2-FIX-02748,Fixture debit 2748,A000001,2758.00,0
2026-04-01,V2-FIX-02748,Fixture credit 2748,L000002,0,2758.00
2026-04-01,V2-FIX-02749,Fixture debit 2749,A000001,2759.00,0
2026-04-01,V2-FIX-02749,Fixture credit 2749,L000002,0,2759.00
2026-04-01,V2-FIX-02750,Fixture debit 2750,A000001,2760.00,0
2026-04-01,V2-FIX-02750,Fixture credit 2750,L000002,0,2760.00
2026-04-01,V2-FIX-02751,Fixture debit 2751,A000001,2761.00,0
2026-04-01,V2-FIX-02751,Fixture credit 2751,L000002,0,2761.00
2026-04-01,V2-FIX-02752,Fixture debit 2752,A000001,2762.00,0
2026-04-01,V2-FIX-02752,Fixture credit 2752,L000002,0,2762.00
2026-04-01,V2-FIX-02753,Fixture debit 2753,A000001,2763.00,0
2026-04-01,V2-FIX-02753,Fixture credit 2753,L000002,0,2763.00
2026-04-01,V2-FIX-02754,Fixture debit 2754,A000001,2764.00,0
2026-04-01,V2-FIX-02754,Fixture credit 2754,L000002,0,2764.00
2026-04-01,V2-FIX-02755,Fixture debit 2755,A000001,2765.00,0
2026-04-01,V2-FIX-02755,Fixture credit 2755,L000002,0,2765.00
2026-04-01,V2-FIX-02756,Fixture debit 2756,A000001,2766.00,0
2026-04-01,V2-FIX-02756,Fixture credit 2756,L000002,0,2766.00
2026-04-01,V2-FIX-02757,Fixture debit 2757,A000001,2767.00,0
2026-04-01,V2-FIX-02757,Fixture credit 2757,L000002,0,2767.00
2026-04-01,V2-FIX-02758,Fixture debit 2758,A000001,2768.00,0
2026-04-01,V2-FIX-02758,Fixture credit 2758,L000002,0,2768.00
2026-04-01,V2-FIX-02759,Fixture debit 2759,A000001,2769.00,0
2026-04-01,V2-FIX-02759,Fixture credit 2759,L000002,0,2769.00
2026-04-01,V2-FIX-02760,Fixture debit 2760,A000001,2770.00,0
2026-04-01,V2-FIX-02760,Fixture credit 2760,L000002,0,2770.00
2026-04-01,V2-FIX-02761,Fixture debit 2761,A000001,2771.00,0
2026-04-01,V2-FIX-02761,Fixture credit 2761,L000002,0,2771.00
2026-04-01,V2-FIX-02762,Fixture debit 2762,A000001,2772.00,0
2026-04-01,V2-FIX-02762,Fixture credit 2762,L000002,0,2772.00
2026-04-01,V2-FIX-02763,Fixture debit 2763,A000001,2773.00,0
2026-04-01,V2-FIX-02763,Fixture credit 2763,L000002,0,2773.00
2026-04-01,V2-FIX-02764,Fixture debit 2764,A000001,2774.00,0
2026-04-01,V2-FIX-02764,Fixture credit 2764,L000002,0,2774.00
2026-04-01,V2-FIX-02765,Fixture debit 2765,A000001,2775.00,0
2026-04-01,V2-FIX-02765,Fixture credit 2765,L000002,0,2775.00
2026-04-01,V2-FIX-02766,Fixture debit 2766,A000001,2776.00,0
2026-04-01,V2-FIX-02766,Fixture credit 2766,L000002,0,2776.00
2026-04-01,V2-FIX-02767,Fixture debit 2767,A000001,2777.00,0
2026-04-01,V2-FIX-02767,Fixture credit 2767,L000002,0,2777.00
2026-04-01,V2-FIX-02768,Fixture debit 2768,A000001,2778.00,0
2026-04-01,V2-FIX-02768,Fixture credit 2768,L000002,0,2778.00
2026-04-01,V2-FIX-02769,Fixture debit 2769,A000001,2779.00,0
2026-04-01,V2-FIX-02769,Fixture credit 2769,L000002,0,2779.00
2026-04-01,V2-FIX-02770,Fixture debit 2770,A000001,2780.00,0
2026-04-01,V2-FIX-02770,Fixture credit 2770,L000002,0,2780.00
2026-04-01,V2-FIX-02771,Fixture debit 2771,A000001,2781.00,0
2026-04-01,V2-FIX-02771,Fixture credit 2771,L000002,0,2781.00
2026-04-01,V2-FIX-02772,Fixture debit 2772,A000001,2782.00,0
2026-04-01,V2-FIX-02772,Fixture credit 2772,L000002,0,2782.00
2026-04-01,V2-FIX-02773,Fixture debit 2773,A000001,2783.00,0
2026-04-01,V2-FIX-02773,Fixture credit 2773,L000002,0,2783.00
2026-04-01,V2-FIX-02774,Fixture debit 2774,A000001,2784.00,0
2026-04-01,V2-FIX-02774,Fixture credit 2774,L000002,0,2784.00
2026-04-01,V2-FIX-02775,Fixture debit 2775,A000001,2785.00,0
2026-04-01,V2-FIX-02775,Fixture credit 2775,L000002,0,2785.00
2026-04-01,V2-FIX-02776,Fixture debit 2776,A000001,2786.00,0
2026-04-01,V2-FIX-02776,Fixture credit 2776,L000002,0,2786.00
2026-04-01,V2-FIX-02777,Fixture debit 2777,A000001,2787.00,0
2026-04-01,V2-FIX-02777,Fixture credit 2777,L000002,0,2787.00
2026-04-01,V2-FIX-02778,Fixture debit 2778,A000001,2788.00,0
2026-04-01,V2-FIX-02778,Fixture credit 2778,L000002,0,2788.00
2026-04-01,V2-FIX-02779,Fixture debit 2779,A000001,2789.00,0
2026-04-01,V2-FIX-02779,Fixture credit 2779,L000002,0,2789.00
2026-04-01,V2-FIX-02780,Fixture debit 2780,A000001,2790.00,0
2026-04-01,V2-FIX-02780,Fixture credit 2780,L000002,0,2790.00
2026-04-01,V2-FIX-02781,Fixture debit 2781,A000001,2791.00,0
2026-04-01,V2-FIX-02781,Fixture credit 2781,L000002,0,2791.00
2026-04-01,V2-FIX-02782,Fixture debit 2782,A000001,2792.00,0
2026-04-01,V2-FIX-02782,Fixture credit 2782,L000002,0,2792.00
2026-04-01,V2-FIX-02783,Fixture debit 2783,A000001,2793.00,0
2026-04-01,V2-FIX-02783,Fixture credit 2783,L000002,0,2793.00
2026-04-01,V2-FIX-02784,Fixture debit 2784,A000001,2794.00,0
2026-04-01,V2-FIX-02784,Fixture credit 2784,L000002,0,2794.00
2026-04-01,V2-FIX-02785,Fixture debit 2785,A000001,2795.00,0
2026-04-01,V2-FIX-02785,Fixture credit 2785,L000002,0,2795.00
2026-04-01,V2-FIX-02786,Fixture debit 2786,A000001,2796.00,0
2026-04-01,V2-FIX-02786,Fixture credit 2786,L000002,0,2796.00
2026-04-01,V2-FIX-02787,Fixture debit 2787,A000001,2797.00,0
2026-04-01,V2-FIX-02787,Fixture credit 2787,L000002,0,2797.00
2026-04-01,V2-FIX-02788,Fixture debit 2788,A000001,2798.00,0
2026-04-01,V2-FIX-02788,Fixture credit 2788,L000002,0,2798.00
2026-04-01,V2-FIX-02789,Fixture debit 2789,A000001,2799.00,0
2026-04-01,V2-FIX-02789,Fixture credit 2789,L000002,0,2799.00
2026-04-01,V2-FIX-02790,Fixture debit 2790,A000001,2800.00,0
2026-04-01,V2-FIX-02790,Fixture credit 2790,L000002,0,2800.00
2026-04-01,V2-FIX-02791,Fixture debit 2791,A000001,2801.00,0
2026-04-01,V2-FIX-02791,Fixture credit 2791,L000002,0,2801.00
2026-04-01,V2-FIX-02792,Fixture debit 2792,A000001,2802.00,0
2026-04-01,V2-FIX-02792,Fixture credit 2792,L000002,0,2802.00
2026-04-01,V2-FIX-02793,Fixture debit 2793,A000001,2803.00,0
2026-04-01,V2-FIX-02793,Fixture credit 2793,L000002,0,2803.00
2026-04-01,V2-FIX-02794,Fixture debit 2794,A000001,2804.00,0
2026-04-01,V2-FIX-02794,Fixture credit 2794,L000002,0,2804.00
2026-04-01,V2-FIX-02795,Fixture debit 2795,A000001,2805.00,0
2026-04-01,V2-FIX-02795,Fixture credit 2795,L000002,0,2805.00
2026-04-01,V2-FIX-02796,Fixture debit 2796,A000001,2806.00,0
2026-04-01,V2-FIX-02796,Fixture credit 2796,L000002,0,2806.00
2026-04-01,V2-FIX-02797,Fixture debit 2797,A000001,2807.00,0
2026-04-01,V2-FIX-02797,Fixture credit 2797,L000002,0,2807.00
2026-04-01,V2-FIX-02798,Fixture debit 2798,A000001,2808.00,0
2026-04-01,V2-FIX-02798,Fixture credit 2798,L000002,0,2808.00
2026-04-01,V2-FIX-02799,Fixture debit 2799,A000001,2809.00,0
2026-04-01,V2-FIX-02799,Fixture credit 2799,L000002,0,2809.00
2026-04-01,V2-FIX-02800,Fixture debit 2800,A000001,2810.00,0
2026-04-01,V2-FIX-02800,Fixture credit 2800,L000002,0,2810.00
2026-04-01,V2-FIX-02801,Fixture debit 2801,A000001,2811.00,0
2026-04-01,V2-FIX-02801,Fixture credit 2801,L000002,0,2811.00
2026-04-01,V2-FIX-02802,Fixture debit 2802,A000001,2812.00,0
2026-04-01,V2-FIX-02802,Fixture credit 2802,L000002,0,2812.00
2026-04-01,V2-FIX-02803,Fixture debit 2803,A000001,2813.00,0
2026-04-01,V2-FIX-02803,Fixture credit 2803,L000002,0,2813.00
2026-04-01,V2-FIX-02804,Fixture debit 2804,A000001,2814.00,0
2026-04-01,V2-FIX-02804,Fixture credit 2804,L000002,0,2814.00
2026-04-01,V2-FIX-02805,Fixture debit 2805,A000001,2815.00,0
2026-04-01,V2-FIX-02805,Fixture credit 2805,L000002,0,2815.00
2026-04-01,V2-FIX-02806,Fixture debit 2806,A000001,2816.00,0
2026-04-01,V2-FIX-02806,Fixture credit 2806,L000002,0,2816.00
2026-04-01,V2-FIX-02807,Fixture debit 2807,A000001,2817.00,0
2026-04-01,V2-FIX-02807,Fixture credit 2807,L000002,0,2817.00
2026-04-01,V2-FIX-02808,Fixture debit 2808,A000001,2818.00,0
2026-04-01,V2-FIX-02808,Fixture credit 2808,L000002,0,2818.00
2026-04-01,V2-FIX-02809,Fixture debit 2809,A000001,2819.00,0
2026-04-01,V2-FIX-02809,Fixture credit 2809,L000002,0,2819.00
2026-04-01,V2-FIX-02810,Fixture debit 2810,A000001,2820.00,0
2026-04-01,V2-FIX-02810,Fixture credit 2810,L000002,0,2820.00
2026-04-01,V2-FIX-02811,Fixture debit 2811,A000001,2821.00,0
2026-04-01,V2-FIX-02811,Fixture credit 2811,L000002,0,2821.00
2026-04-01,V2-FIX-02812,Fixture debit 2812,A000001,2822.00,0
2026-04-01,V2-FIX-02812,Fixture credit 2812,L000002,0,2822.00
2026-04-01,V2-FIX-02813,Fixture debit 2813,A000001,2823.00,0
2026-04-01,V2-FIX-02813,Fixture credit 2813,L000002,0,2823.00
2026-04-01,V2-FIX-02814,Fixture debit 2814,A000001,2824.00,0
2026-04-01,V2-FIX-02814,Fixture credit 2814,L000002,0,2824.00
2026-04-01,V2-FIX-02815,Fixture debit 2815,A000001,2825.00,0
2026-04-01,V2-FIX-02815,Fixture credit 2815,L000002,0,2825.00
2026-04-01,V2-FIX-02816,Fixture debit 2816,A000001,2826.00,0
2026-04-01,V2-FIX-02816,Fixture credit 2816,L000002,0,2826.00
2026-04-01,V2-FIX-02817,Fixture debit 2817,A000001,2827.00,0
2026-04-01,V2-FIX-02817,Fixture credit 2817,L000002,0,2827.00
2026-04-01,V2-FIX-02818,Fixture debit 2818,A000001,2828.00,0
2026-04-01,V2-FIX-02818,Fixture credit 2818,L000002,0,2828.00
2026-04-01,V2-FIX-02819,Fixture debit 2819,A000001,2829.00,0
2026-04-01,V2-FIX-02819,Fixture credit 2819,L000002,0,2829.00
2026-04-01,V2-FIX-02820,Fixture debit 2820,A000001,2830.00,0
2026-04-01,V2-FIX-02820,Fixture credit 2820,L000002,0,2830.00
2026-04-01,V2-FIX-02821,Fixture debit 2821,A000001,2831.00,0
2026-04-01,V2-FIX-02821,Fixture credit 2821,L000002,0,2831.00
2026-04-01,V2-FIX-02822,Fixture debit 2822,A000001,2832.00,0
2026-04-01,V2-FIX-02822,Fixture credit 2822,L000002,0,2832.00
2026-04-01,V2-FIX-02823,Fixture debit 2823,A000001,2833.00,0
2026-04-01,V2-FIX-02823,Fixture credit 2823,L000002,0,2833.00
2026-04-01,V2-FIX-02824,Fixture debit 2824,A000001,2834.00,0
2026-04-01,V2-FIX-02824,Fixture credit 2824,L000002,0,2834.00
2026-04-01,V2-FIX-02825,Fixture debit 2825,A000001,2835.00,0
2026-04-01,V2-FIX-02825,Fixture credit 2825,L000002,0,2835.00
2026-04-01,V2-FIX-02826,Fixture debit 2826,A000001,2836.00,0
2026-04-01,V2-FIX-02826,Fixture credit 2826,L000002,0,2836.00
2026-04-01,V2-FIX-02827,Fixture debit 2827,A000001,2837.00,0
2026-04-01,V2-FIX-02827,Fixture credit 2827,L000002,0,2837.00
2026-04-01,V2-FIX-02828,Fixture debit 2828,A000001,2838.00,0
2026-04-01,V2-FIX-02828,Fixture credit 2828,L000002,0,2838.00
2026-04-01,V2-FIX-02829,Fixture debit 2829,A000001,2839.00,0
2026-04-01,V2-FIX-02829,Fixture credit 2829,L000002,0,2839.00
2026-04-01,V2-FIX-02830,Fixture debit 2830,A000001,2840.00,0
2026-04-01,V2-FIX-02830,Fixture credit 2830,L000002,0,2840.00
2026-04-01,V2-FIX-02831,Fixture debit 2831,A000001,2841.00,0
2026-04-01,V2-FIX-02831,Fixture credit 2831,L000002,0,2841.00
2026-04-01,V2-FIX-02832,Fixture debit 2832,A000001,2842.00,0
2026-04-01,V2-FIX-02832,Fixture credit 2832,L000002,0,2842.00
2026-04-01,V2-FIX-02833,Fixture debit 2833,A000001,2843.00,0
2026-04-01,V2-FIX-02833,Fixture credit 2833,L000002,0,2843.00
2026-04-01,V2-FIX-02834,Fixture debit 2834,A000001,2844.00,0
2026-04-01,V2-FIX-02834,Fixture credit 2834,L000002,0,2844.00
